model_id,model_make_id,model_name,model_trim,model_year,model_body,model_engine_position,model_engine_cc,model_engine_cyl,model_engine_type,model_engine_valves_per_cyl,model_engine_power_ps,model_engine_power_rpm,model_engine_torque_nm,model_engine_torque_rpm,model_engine_bore_mm,model_engine_stroke_mm,model_engine_compression,model_engine_fuel,model_top_speed_kph,model_0_to_100_kph,model_drive,model_transmission_type,model_seats,model_doors,model_weight_kg,model_length_mm,model_width_mm,model_height_mm,model_wheelbase_mm,model_lkm_hwy,model_lkm_mixed,model_lkm_city,model_fuel_cap_l,model_sold_in_us,model_co2,model_make_display,make_display,make_country
"49461","toyota","Highlander","","2012","SUV","Front","2700","4","in-line","4","190","5800","252","4100","","","","Gasoline","","","Front","6-speed shiftable automatic","5","5","1790","4785","1910","1730","2789","9.4","","11.8","73","1","","Toyota","Toyota","Japan"
"49464","toyota","Highlander","Hybrid","2012","SUV","Front","3500","6","V","4","284","5800","","","","","","Gasoline / Electric Hybrid","","","AWD","CVT","5","5","2105","4796","1910","1760","2789","8.4","","8.4","65","1","","Toyota","Toyota","Japan"
"49465","toyota","Highlander","Hybrid Limited","2012","SUV","Front","3500","6","V","4","284","5800","","","","","","Gasoline / Electric Hybrid","","","AWD","CVT","5","5","2160","4796","1910","1760","2789","8.4","","8.4","65","1","","Toyota","Toyota","Japan"
"49463","toyota","Highlander","Limited","2012","SUV","Front","3500","6","V","4","274","6200","336","4700","","","","Gasoline","","","Front","5-speed shiftable automatic","5","5","1930","4785","1910","1760","2789","9.8","","13.1","73","1","","Toyota","Toyota","Japan"
"49462","toyota","Highlander","SE","2012","SUV","Front","2700","4","in-line","4","190","5800","252","4100","","","","Gasoline","","","Front","6-speed shiftable automatic","5","5","1790","4785","1910","1760","2789","9.4","","11.8","73","1","","Toyota","Toyota","Japan"
"50591","toyota","Hilux","2.0 VVT-i","2012","Pickup","Front","1998","4","in-line","4","137","5600","182","4000","86.0","86.0","9.8:1","Gasoline","170","","Rear","Manual","2","2","1330","5140","1770","1690","3090","","7.8","","80","0","","Toyota","Toyota","Japan"
"50592","toyota","Hilux","2.0 VVT-i SRX","2012","Pickup","Front","1998","4","in-line","4","136","5600","182","4000","86.0","86.0","9.8:1","Gasoline","170","","Rear","Manual","2","2","1684","5260","1770","1690","3090","","7.8","","80","0","","Toyota","Toyota","Japan"
"50593","toyota","Hilux","2.5 D-4D 4X4 SRX","2012","Pickup","Front","2493","4","in-line","4","102","3600","260","1600","92.0","93.8","18.5:1","Diesel","150","18.2","4WD","Manual","2","2","1684","5140","1770","1800","3090","","7.8","","80","0","","Toyota","Toyota","Japan"
"50594","toyota","Hilux","2.5 D-4D SRX","2012","Pickup","Front","2493","4","in-line","4","102","3600","200","1400","92.0","93.8","18.5:1","Diesel","150","","Rear","Manual","2","2","1530","5260","1770","1690","3090","","6.7","","80","0","","Toyota","Toyota","Japan"
"50595","toyota","Hilux","2.7 VVT-i 4X4 SRX","2012","Pickup","Front","2694","4","in-line","4","160","5200","241","3800","","","9.6:1","Gasoline","165","","4WD","Manual","2","2","1610","5140","1770","1800","3090","","8.1","","80","0","","Toyota","Toyota","Japan"
"52626","toyota","iQ","1","2012","Hatchback","Front","995","3","in-line","4","68","6000","98","4800","","","","Gasoline","","","Front","CVT","4","3","860","3051","1680","1500","2000","","4.3","","32","0","","Toyota","Toyota","Japan"
"52627","toyota","iQ","1.3","2012","Hatchback","Front","1329","4","in-line","4","95","6000","118","4400","","","","Gasoline","","","Front","CVT","4","3","860","3051","1680","1500","2000","6.4","","6.5","32","0","","Toyota","Toyota","Japan"
"52628","toyota","iQ","1.4D","2012","Hatchback","Front","1364","4","in-line","4","90","3400","190","1800","","","","Diesel","","","Front","CVT","4","3","860","3051","1680","1500","2000","","","","32","0","","Toyota","Toyota","Japan"
"50596","toyota","Land Cruiser","","2012","SUV","Front","5700","8","V","4","386","5600","543","3600","","","","Gasoline","","","4WD","Automatic","7","5","2615","4950","1971","1880","2850","13.1","","18.1","93","1","","Toyota","Toyota","Japan"
"51641","toyota","Matrix","Automatic","2012","Hatchback","Front","1800","4","in-line","4","134","6000","173","4400","","","","Gasoline","","","Front","Automatic","5","5","","4366","1765","1549","2601","7.4","","9.0","50","1","","Toyota","Toyota","Japan"
"51642","toyota","Matrix","Manual","2012","Hatchback","Front","1800","4","in-line","4","134","6000","173","4400","","","","Gasoline","","","Front","Manual","5","5","","4366","1765","1549","2601","7.4","","9.0","50","1","","Toyota","Toyota","Japan"
"51638","toyota","Matrix","S Automatic","2012","Hatchback","Front","2400","4","in-line","4","160","6000","219","4000","","","","Gasoline","","","Front","Automatic","5","5","","","1765","1549","2601","8.4","","11.2","50","1","","Toyota","Toyota","Japan"
"51640","toyota","Matrix","S AWD","2012","Hatchback","Front","2400","4","in-line","4","160","6000","219","4000","","","","Gasoline","","","Front","Automatic","5","5","","","1765","1549","2601","8.4","","11.2","50","1","","Toyota","Toyota","Japan"
"51639","toyota","Matrix","S Manual","2012","Hatchback","Front","2400","4","in-line","4","160","6000","219","4000","","","","Gasoline","","","Front","Manual","5","5","","","1765","1549","2601","8.4","","11.2","50","1","","Toyota","Toyota","Japan"
"49466","toyota","Prius","Plug-in","2012","Hatchback","Front","1800","4","in-line","4","136","5200","142","4000","","","","Gasoline / Electric Hybrid","","","Front","CVT","5","5","1436","4481","1745","1491","2700","","","","40","1","","Toyota","Toyota","Japan"
"49467","toyota","Prius","Plug-in Advanced","2012","Hatchback","Front","1800","4","in-line","4","136","5200","142","4000","","","","Gasoline / Electric Hybrid","","","Front","CVT","5","5","1436","4481","1745","1491","2700","","","","40","1","","Toyota","Toyota","Japan"
"49468","toyota","Prius C","","2012","Hatchback","Front","1500","4","in-line","4","","","","","","","","Gasoline / Electric Hybrid","","","Front","CVT","4","3","","","","","","","","","","1","","Toyota","Toyota","Japan"
"49471","toyota","Prius V","Five","2012","Hatchback","Front","1800","4","in-line","4","136","5200","142","4000","","","","Gasoline / Electric Hybrid","","","Front","CVT","5","5","1485","4615","1775","1575","2779","5.9","","5.3","45","1","","Toyota","Toyota","Japan"
"49470","toyota","Prius V","Three","2012","Hatchback","Front","1800","4","in-line","4","136","5200","142","4000","","","","Gasoline / Electric Hybrid","","","Front","CVT","5","5","1485","4615","1775","1575","2779","5.9","","5.3","45","1","","Toyota","Toyota","Japan"
"49469","toyota","Prius V","Two","2012","Hatchback","Front","1800","4","in-line","4","136","5200","142","4000","","","","Gasoline / Electric Hybrid","","","Front","CVT","5","5","1485","4615","1775","1575","2779","5.9","","5.3","45","1","","Toyota","Toyota","Japan"
"56400","toyota","RAV4","2.5","2012","SUV","Front","2500","4","in-line","4","181","6000","233","4000","","","","Gasoline","","","Front","Automatic","5","5","1524","4620","1816","1684","2659","8.4","","10.7","60","1","","Toyota","Toyota","Japan"
"56402","toyota","RAV4","2.5 4x4","2012","SUV","Front","2500","4","in-line","4","181","6000","233","4000","","","","Gasoline","","","4WD","Automatic","5","5","1524","4620","1816","1684","2659","8.4","","10.7","60","1","","Toyota","Toyota","Japan"
"56403","toyota","RAV4","2.5 Limited","2012","SUV","Front","2500","4","in-line","4","181","6000","233","4000","","","","Gasoline","","","Front","Automatic","5","5","1558","4620","1854","1684","2659","8.4","","10.7","60","1","","Toyota","Toyota","Japan"
"56404","toyota","RAV4","2.5 Limited 4x4","2012","SUV","Front","2500","4","in-line","4","181","6000","233","4000","","","","Gasoline","","","4WD","Automatic","5","5","1558","4620","1854","1684","2659","8.4","","10.7","60","1","","Toyota","Toyota","Japan"
"56405","toyota","RAV4","2.5 Sport","2012","SUV","Front","2500","4","in-line","4","181","6000","233","4000","","","","Gasoline","","","Front","Automatic","5","5","1558","4620","1854","1684","2659","8.4","","10.7","60","1","","Toyota","Toyota","Japan"
"56406","toyota","RAV4","2.5 Sport 4x4","2012","SUV","Front","2500","4","in-line","4","181","6000","233","4000","","","","Gasoline","","","4WD","Automatic","5","5","1558","4620","1854","1684","2659","8.4","","10.7","60","1","","Toyota","Toyota","Japan"
"56401","toyota","RAV4","3.5","2012","SUV","Front","3500","6","V","4","","","","","","","","Gasoline","","","Front","5-speed automatic","5","5","","","","","","","","","","1","","Toyota","Toyota","Japan"
"56407","toyota","RAV4","3.5 4x4","2012","SUV","Front","3500","6","V","4","","","","","","","","Gasoline","","","4WD","5-speed automatic","5","5","","","","","","","","","","1","","Toyota","Toyota","Japan"
"49472","toyota","RAV4","3.5 Limited","2012","SUV","Front","3500","6","V","4","","","","","","","","Gasoline","","","Front","5-speed automatic","5","5","","","","","","","","","","1","","Toyota","Toyota","Japan"
"56408","toyota","RAV4","3.5 Limited 4x4","2012","SUV","Front","3500","6","V","4","","","","","","","","Gasoline","","","4WD","5-speed automatic","5","5","","","","","","","","","","1","","Toyota","Toyota","Japan"
"56409","toyota","RAV4","3.5 Sport","2012","SUV","Front","3500","6","V","4","","","","","","","","Gasoline","","","Front","5-speed automatic","5","5","","","","","","","","","","1","","Toyota","Toyota","Japan"
"56410","toyota","RAV4","3.5 Sport 4x4","2012","SUV","Front","3500","6","V","4","","","","","","","","Gasoline","","","4WD","5-speed automatic","5","5","","","","","","","","","","1","","Toyota","Toyota","Japan"
"49473","toyota","RAV4","Electric","2012","SUV","Front","0","","electric","","","","","","","","","Electric","","","Front","Single Speed","5","5","","","","","","","","","","1","","Toyota","Toyota","Japan"
"51643","toyota","Sequoia","4.6 2WD","2012","SUV","Front","4600","8","V","4","314","5400","443","3400","","","","Gasoline","","","Rear","Automatic","7","5","2575","5210","2029","1956","3099","11.8","","16.8","100","1","","Toyota","Toyota","Japan"
"51645","toyota","Sequoia","4.6 4WD","2012","SUV","Front","4600","8","V","4","314","5400","443","3400","","","","Gasoline","","","4WD","Automatic","7","5","2575","5210","2029","1956","3099","11.8","","16.8","100","1","","Toyota","Toyota","Japan"
"51644","toyota","Sequoia","5.7 2WD","2012","SUV","Front","5700","8","V","4","386","5600","543","3600","","","","Gasoline","","","Rear","Automatic","7","5","2750","5210","2029","1956","3099","13.8","","19.6","100","1","","Toyota","Toyota","Japan"
"51646","toyota","Sequoia","5.7 4WD","2012","SUV","Front","5700","8","V","4","386","5600","543","3600","","","","Gasoline","","","4WD","Automatic","7","5","2750","5210","2029","1956","3099","13.8","","19.6","100","1","","Toyota","Toyota","Japan"
"51647","toyota","Sequoia","5.7 4WD FFV","2012","SUV","Front","5700","8","V","4","386","5600","543","3600","","","","Flex Fuel","","","4WD","Automatic","7","5","2750","5210","2029","1956","3099","13.8","","19.6","100","1","","Toyota","Toyota","Japan"
"49474","toyota","Sienna","7 Passenger","2012","Minivan","Front","2700","4","in-line","4","190","5800","252","4100","","","","Gasoline","","","Front","6-speed shiftable automatic","7","5","1939","5085","1984","1765","3030","9.8","","12.4","76","1","","Toyota","Toyota","Japan"
"49476","toyota","Sienna","LE 7 Passenger","2012","Minivan","Front","3500","6","V","4","270","6200","332","4700","","","","Gasoline","","","AWD","6-speed shiftable automatic","7","5","2082","5085","1984","1811","3030","10.2","","13.8","76","1","","Toyota","Toyota","Japan"
"49480","toyota","Sienna","LE 7 Passenger Mobility","2012","Minivan","Front","3500","6","V","4","270","6200","332","4700","","","","Gasoline","","","Front","6-speed shiftable automatic","7","5","1987","5085","1984","","3030","9.4","","13.1","76","1","","Toyota","Toyota","Japan"
"49475","toyota","Sienna","LE 8 Passenger","2012","Minivan","Front","2700","4","in-line","4","190","5800","252","4100","","","","Gasoline","","","Front","6-speed shiftable automatic","7","5","1955","5085","1984","1765","3030","9.8","","12.4","76","1","","Toyota","Toyota","Japan"
"49481","toyota","Sienna","Limited 7 Passenger","2012","Minivan","Front","3500","6","V","4","270","6200","332","4700","","","","Gasoline","","","Front","6-speed shiftable automatic","7","5","2062","5085","1984","1796","3030","9.4","","13.1","76","1","","Toyota","Toyota","Japan"
"49478","toyota","Sienna","SE 8 Passenger","2012","Minivan","Front","3500","6","V","4","270","6200","332","4700","","","","Gasoline","","","Front","6-speed shiftable automatic","7","5","2025","5085","1984","1791","3030","9.4","","13.1","76","1","","Toyota","Toyota","Japan"
"49479","toyota","Sienna","XLE 7 Passenger","2012","Minivan","Front","3500","6","V","4","270","6200","332","4700","","","","Gasoline","","","AWD","6-speed shiftable automatic","7","5","2155","5085","1984","1811","3030","10.2","","13.8","76","1","","Toyota","Toyota","Japan"
"49482","toyota","Sienna","XLE 7 Passenger Mobility","2012","Minivan","Front","3500","6","V","4","270","6200","332","4700","","","","Gasoline","","","Front","6-speed shiftable automatic","7","5","2062","5085","1984","","3030","9.4","","13.1","76","1","","Toyota","Toyota","Japan"
"49477","toyota","Sienna","XLE 8 Passenger","2012","Minivan","Front","3500","6","V","4","270","6200","332","4700","","","","Gasoline","","","Front","6-speed shiftable automatic","7","5","2050","5085","1984","1796","3030","9.4","","13.1","76","1","","Toyota","Toyota","Japan"
"50597","toyota","Tacoma","Access Cab","2012","Pickup","Front","2701","4","in-line","4","159","6200","180","3800","","","9.6:1","Gasoline","","","Rear","Manual","3","4","1074","5290","1900","1780","3240","10.8","12.5","14.0","79","1","","Toyota","Toyota","Japan"
"50598","toyota","Tacoma","Access Cab Automatic","2012","Pickup","Front","2694","4","in-line","4","161","5200","244","3800","","","10.5:1","Gasoline","","","Rear","Automatic","4","5","1332","5290","1840","1680","3240","9.4","11.2","12.4","79","1","","Toyota","Toyota","Japan"
"50599","toyota","Tacoma","Access Cab V6","2012","Pickup","Front","3956","6","V","4","240","5200","361","4000","","","10.5:1","Gasoline","","","4WD","Manual","4","4","1684","5290","1900","1780","3250","12.4","14.7","16.8","79","1","","Toyota","Toyota","Japan"
"50600","toyota","Tacoma","Access Cab V6 Automatic","2012","Pickup","Front","3956","6","V","4","239","5200","361","4000","","","10.0:1","Gasoline","","","4WD","Automatic","4","5","1074","5290","1900","1780","3250","11.8","13.1","14.7","79","1","","Toyota","Toyota","Japan"
"50601","toyota","Tacoma","Double Cab V6","2012","Pickup","Front","3956","6","V","4","240","5200","361","4000","","","10.5:1","Gasoline","","","4WD","Manual","5","5","1684","5290","1900","1790","3250","12.4","14.7","16.8","79","1","","Toyota","Toyota","Japan"
"50602","toyota","Tacoma","Double Cab V6 Automatic","2012","Pickup","Front","3956","6","V","4","239","5200","361","4000","","","9.8:1","Gasoline","","","4WD","Automatic","5","4","1684","5290","1900","1790","3250","11.8","13.1","14.7","79","1","","Toyota","Toyota","Japan"
"50603","toyota","Tacoma","PreRunner Access Cab","2012","Pickup","Front","2694","4","in-line","4","161","5200","244","3800","","","10.0:1","Gasoline","","","Rear","Manual","4","4","1684","5290","1900","1780","3250","9.1","10.7","11.8","79","1","","Toyota","Toyota","Japan"
"50604","toyota","Tacoma","PreRunner Regular Cab","2012","Pickup","Front","2694","4","in-line","4","161","5200","245","3800","","","","Gasoline","","","Rear","Manual","3","4","1330","4840","1900","1780","2800","9.1","10.7","11.8","79","1","","Toyota","Toyota","Japan"
"50605","toyota","Tacoma","Regular Cab","2012","Pickup","Front","2694","4","in-line","4","162","5200","244","3800","","","10.0:1","Gasoline","","","Rear","Manual","3","4","1330","4840","1900","1780","2790","10.7","12.4","13.8","79","1","","Toyota","Toyota","Japan"
"50606","toyota","Tacoma","Regular Cab Automatic","2012","Pickup","Front","2694","4","in-line","4","161","5200","244","3800","","","10.5:1","Gasoline","","","Rear","Automatic","3","5","1080","4840","1840","1680","2790","9.6","11.4","12.5","79","1","","Toyota","Toyota","Japan"
"50607","toyota","Tacoma","X-Runner V6","2012","Pickup","Front","3956","6","V","4","239","5200","361","4000","","","9.8:1","Gasoline","","","Rear","Manual","4","4","1330","5290","1890","1660","3240","12.5","14.0","15.8","79","1","","Toyota","Toyota","Japan"
"50653","toyota","Tundra","CrewMax","2012","Pickup","Front","3998","6","V","4","236","5200","266","3800","","","10.0:1","Gasoline","","","Rear","Automatic","3","2","1074","4550","","1470","2610","12.4","7.8","15.7","50","1","","Toyota","Toyota","Japan"
"50654","toyota","Tundra","CrewMax 4x4 Limited","2012","Pickup","Front","5663","8","V","4","386","5600","544","3600","","","10.0:1","Diesel","","","4WD","Automatic","5","4","1330","5820","2040","1940","3710","13.8","16.8","18.1","100","1","","Toyota","Toyota","Japan"
"50655","toyota","Tundra","CrewMax Limited 5.7L","2012","Pickup","Front","5663","8","V","4","386","5600","545","3600","","","","Diesel","","","Rear","Automatic","5","5","1684","5820","2040","1930","3710","13.1","14.7","16.8","100","1","","Toyota","Toyota","Japan"
"50656","toyota","Tundra","Double Cab 4x4 Limited","2012","Pickup","Front","5663","8","V","4","386","5600","544","3600","","","9.8:1","Diesel","","","4WD","Automatic","5","4","1332","5820","2040","1940","3710","13.8","16.8","18.1","100","1","","Toyota","Toyota","Japan"
"50657","toyota","Tundra","Regular Cab 4x4","2012","Pickup","Front","4664","8","V","4","280","5400","424","3400","","","9.8:1","Diesel","","","4WD","Automatic","3","5","1080","5340","2040","1940","3230","14.7","15.7","18.1","100","1","","Toyota","Toyota","Japan"
"50658","toyota","Tundra","Work Truck","2012","Pickup","Front","4000","6","V","4","237","5200","266","3800","","","10.0:1","Gasoline","","","Rear","Automatic","3","2","1330","4550","","1470","2610","12.4","7.8","15.7","50","1","","Toyota","Toyota","Japan"
"51649","toyota","Venza","","2012","Crossover","Front","2700","4","in-line","4","185","5800","246","4200","","","","Gasoline","","","Front","Automatic","5","5","1706","4801","1905","1610","2776","8.7","","11.2","67","1","","Toyota","Toyota","Japan"
"51651","toyota","Venza","AWD","2012","Crossover","Front","2700","4","in-line","4","185","5800","246","4200","","","","Gasoline","","","AWD","Automatic","5","5","1706","4801","1905","1610","2776","8.7","","11.2","67","1","","Toyota","Toyota","Japan"
"51648","toyota","Venza","V6","2012","Crossover","Front","3456","6","V","4","273","6200","334","4700","","","","Gasoline","","","Front","Automatic","5","5","","4810","1910","1470","2780","9.1","10.7","12.4","67","1","","Toyota","Toyota","Japan"
"51650","toyota","Venza","V6 AWD","2012","Crossover","Front","3456","6","V","4","273","6200","334","4700","","","","Gasoline","","","AWD","Automatic","5","5","","4810","1910","1470","2780","9.1","10.7","12.4","67","1","","Toyota","Toyota","Japan"
"49483","toyota","Yaris","L Hatchback","2012","Hatchback","Front","1500","4","in-line","4","107","6000","139","4200","","","","Gasoline","","","Front","5-speed manual","5","5","1041","","","","","6.2","","7.8","42","1","","Toyota","Toyota","Japan"
"57368","toyota","Yaris","L Hatchback Automatic","2012","Hatchback","Front","1500","4","in-line","4","107","6000","139","4200","","","","Gasoline","","","Front","4-speed automatic","5","5","1041","","","","","6.2","","7.8","42","1","","Toyota","Toyota","Japan"
"49484","toyota","Yaris","LE Hatchback","2012","Hatchback","Front","1500","4","in-line","4","107","6000","139","4200","","","","Gasoline","","","Front","4-speed automatic","5","5","1050","","","","","6.7","","7.8","42","1","","Toyota","Toyota","Japan"
"49485","toyota","Yaris","SE Hatchback","2012","Hatchback","Front","1500","4","in-line","4","107","6000","139","4200","","","","Gasoline","","","Front","5-speed manual","5","5","1041","","","","","6.2","","7.8","42","1","","Toyota","Toyota","Japan"
"57369","toyota","Yaris","SE Hatchback Automatic","2012","Hatchback","Front","1500","4","in-line","4","107","6000","139","4200","","","","Gasoline","","","Front","4-speed automatic","5","5","1041","","","","","6.2","","7.8","42","1","","Toyota","Toyota","Japan"
"58213","toyota","4Runner","Limited 4X2","2013","SUV","Front","4000","6","V","4","270","5600","377","4400","94.0","95.0","","Gasoline","","","Rear","5-speed automatic","5","4","2184","4820","1925","1780","2790","9.2","","12.6","87","1","","Toyota","Toyota","Japan"
"58214","toyota","4Runner","Limited 4X4","2013","SUV","Front","4000","6","V","4","270","5600","377","4400","94.0","95.0","","Gasoline","","","4WD","5-speed automatic","5","4","2184","4820","1925","1780","2790","9.2","","12.6","87","1","","Toyota","Toyota","Japan"
"58210","toyota","4Runner","SR5 4X2","2013","SUV","Front","4000","6","V","4","270","5600","377","4400","94.0","95.0","","Gasoline","","","Rear","5-speed automatic","5","4","2184","4820","1925","1780","2790","9.2","","12.6","87","1","","Toyota","Toyota","Japan"
"58211","toyota","4Runner","SR5 4X4","2013","SUV","Front","4000","6","V","4","270","5600","377","4400","94.0","95.0","","Gasoline","","","4WD","5-speed automatic","5","4","2184","4820","1925","1780","2790","9.2","","12.6","87","1","","Toyota","Toyota","Japan"
"58212","toyota","4Runner","Trail","2013","SUV","Front","4000","6","V","4","270","5600","377","4400","94.0","95.0","","Gasoline","","","4WD","5-speed automatic","5","4","2159","4820","1925","1780","2790","9.2","","12.6","87","1","","Toyota","Toyota","Japan"
"58091","toyota","Avalon","Hybrid Limited","2013","Sedan","Front","2500","6","V","4","156","6200","336","4700","94.0","83.0","","Gasoline / Electric Hybrid","","","Front","6-speed automatic","5","4","1570","4960","1835","1460","2820","7.6","","11.2","64","1","","Toyota","Toyota","Japan"
"58089","toyota","Avalon","Hybrid XLE Premium","2013","Sedan","Front","2500","6","V","4","156","6200","336","4700","94.0","83.0","","Gasoline / Electric Hybrid","","","Front","6-speed automatic","5","4","1570","4960","1835","1460","2820","7.6","","11.2","64","1","","Toyota","Toyota","Japan"
"58090","toyota","Avalon","Hybrid XLE Touring","2013","Sedan","Front","2500","6","V","4","156","6200","336","4700","94.0","83.0","","Gasoline / Electric Hybrid","","","Front","6-speed automatic","5","4","1570","4960","1835","1460","2820","7.6","","11.2","64","1","","Toyota","Toyota","Japan"
"58088","toyota","Avalon","Limited","2013","Sedan","Front","3500","6","V","4","268","6200","336","4700","94.0","83.0","","Gasoline","","","Front","6-speed automatic","5","4","1608","4960","1835","1460","2820","7.6","","11.2","64","1","","Toyota","Toyota","Japan"
"58085","toyota","Avalon","XLE","2013","Sedan","Front","3500","6","V","4","268","6200","336","4700","94.0","83.0","","Gasoline","","","Front","6-speed automatic","5","4","1573","4960","1835","1460","2820","7.6","","11.2","64","1","","Toyota","Toyota","Japan"
"58086","toyota","Avalon","XLE Premium","2013","Sedan","Front","3500","6","V","4","268","6200","336","4700","94.0","83.0","","Gasoline","","","Front","6-speed automatic","5","4","1573","4960","1835","1460","2820","7.6","","11.2","64","1","","Toyota","Toyota","Japan"
"58087","toyota","Avalon","XLE Touring","2013","Sedan","Front","3500","6","V","4","268","6200","336","4700","94.0","83.0","","Gasoline","","","Front","6-speed automatic","5","4","1590","4960","1835","1460","2820","7.6","","11.2","64","1","","Toyota","Toyota","Japan"
"58093","toyota","Corolla","L 4-Speed Automatic","2013","Sedan","Front","1800","4","in-line","4","132","6000","174","4400","80.0","88.0","","Gasoline","","","Front","4-speed automatic","5","4","1250","4540","1760","1465","2600","5.6","","7.4","50","1","","Toyota","Toyota","Japan"
"58092","toyota","Corolla","L 5-Speed","2013","Sedan","Front","1800","4","in-line","4","132","6000","174","4400","80.0","88.0","","Gasoline","","","Front","5-speed manual","5","4","1250","4540","1760","1465","2600","5.6","","7.4","50","1","","Toyota","Toyota","Japan"
"58094","toyota","Corolla","LE 4-Speed Automatic","2013","Sedan","Front","1800","4","in-line","4","132","6000","174","4400","80.0","88.0","","Gasoline","","","Front","4-speed automatic","5","4","1250","4540","1760","1465","2600","5.6","","7.4","50","1","","Toyota","Toyota","Japan"
"58096","toyota","Corolla","S 4-Speed Automatic","2013","Sedan","Front","1800","4","in-line","4","132","6000","174","4400","80.0","88.0","","Gasoline","","","Front","4-speed automatic","5","4","1250","4540","1760","1465","2600","5.6","","7.4","50","1","","Toyota","Toyota","Japan"
"58095","toyota","Corolla","S 5-Speed","2013","Sedan","Front","1800","4","in-line","4","132","6000","174","4400","80.0","88.0","","Gasoline","","","Front","5-speed manual","5","4","1250","4540","1760","1465","2600","5.6","","7.4","50","1","","Toyota","Toyota","Japan"
"58097","toyota","FJ Cruiser","4X2","2013","SUV","Front","4000","6","V","4","260","5600","367","4400","94.0","95.0","","Gasoline","","","AWD","5-speed automatic","5","5","1963","4670","1905","1830","2690","10.4","","14.0","72","1","","Toyota","Toyota","Japan"
"58099","toyota","FJ Cruiser","4X4 AT","2013","SUV","Front","4000","6","V","4","260","5600","367","4400","94.0","95.0","","Gasoline","","","4WD","5-speed automatic","5","5","1963","4670","1905","1830","2690","10.4","","14.0","72","1","","Toyota","Toyota","Japan"
"58098","toyota","FJ Cruiser","4X4 MT","2013","SUV","Front","4000","6","V","4","260","5600","367","4400","94.0","95.0","","Gasoline","","","4WD","6-speed manual","5","5","1963","4670","1905","1830","2690","10.4","","14.0","72","1","","Toyota","Toyota","Japan"
"58100","toyota","Highlander","2.7L 2WD","2013","SUV","Front","2700","4","in-line","4","187","5800","252","4100","90.0","105.0","","Gasoline","","","Front","6-speed automatic","5","5","1745","4785","1910","1760","2790","7.3","","10.4","73","1","","Toyota","Toyota","Japan"
"58101","toyota","Highlander","3.5L 2WD","2013","SUV","Front","3500","6","V","4","270","5800","252","4100","90.0","105.0","","Gasoline","","","Front","5-speed automatic","5","5","1745","4785","1910","1760","2790","7.3","","10.4","73","1","","Toyota","Toyota","Japan"
"58102","toyota","Highlander","3.5L 4WD","2013","SUV","Front","3500","6","V","4","270","6200","336","4700","94.0","83.0","","Gasoline","","","AWD","5-speed automatic","5","5","1895","4785","1910","1760","2790","8.7","","12.6","73","1","","Toyota","Toyota","Japan"
"58110","toyota","Highlander","Hybrid","2013","SUV","Front","3500","6","V","4","231","5800","292","4800","94.0","83.0","","Gasoline / Electric Hybrid","","","AWD","CVT","5","5","2109","4795","1910","1760","2790","7.3","","6.6","65","1","","Toyota","Toyota","Japan"
"58111","toyota","Highlander","Hybrid Limited","2013","SUV","Front","3500","6","V","4","231","5800","292","4800","94.0","83.0","","Gasoline / Electric Hybrid","","","AWD","CVT","5","5","2165","4795","1910","1760","2790","7.3","","6.6","65","1","","Toyota","Toyota","Japan"
"58108","toyota","Highlander","Limited 3.5L 2WD","2013","SUV","Front","3500","6","V","4","270","6200","336","4700","94.0","83.0","","Gasoline","","","Front","5-speed automatic","5","5","1960","4785","1910","1760","2790","8.7","","12.6","73","1","","Toyota","Toyota","Japan"
"58109","toyota","Highlander","Limited 3.5l 4WD","2013","SUV","Front","3500","6","V","4","270","6200","336","4700","94.0","83.0","","Gasoline","","","AWD","5-speed automatic","5","5","1960","4785","1910","1760","2790","8.7","","12.6","73","1","","Toyota","Toyota","Japan"
"58103","toyota","Highlander","Plus 2.7L 2WD","2013","SUV","Front","2700","4","in-line","4","187","5800","252","4100","90.0","105.0","","Gasoline","","","Front","6-speed automatic","5","5","1745","4785","1910","1760","2790","7.3","","10.4","73","1","","Toyota","Toyota","Japan"
"58104","toyota","Highlander","Plus 3.5L 2WD","2013","SUV","Front","3500","6","V","4","270","5800","252","4100","90.0","105.0","","Gasoline","","","Front","5-speed automatic","5","5","1745","4785","1910","1760","2790","7.3","","10.4","73","1","","Toyota","Toyota","Japan"
"58105","toyota","Highlander","Plus 3.5L 4WD","2013","SUV","Front","3500","6","V","4","270","6200","336","4700","94.0","83.0","","Gasoline","","","AWD","5-speed automatic","5","5","1895","4785","1910","1760","2790","8.7","","12.6","73","1","","Toyota","Toyota","Japan"
"58106","toyota","Highlander","SE 3.5L 2WD","2013","SUV","Front","3500","6","V","4","270","5800","252","4100","90.0","105.0","","Gasoline","","","Front","5-speed automatic","5","5","1745","4785","1910","1760","2790","7.3","","10.4","73","1","","Toyota","Toyota","Japan"
"58107","toyota","Highlander","SE 3.5L 4WD","2013","SUV","Front","3500","6","V","4","270","6200","336","4700","94.0","83.0","","Gasoline","","","AWD","5-speed automatic","5","5","1895","4785","1910","1760","2790","8.7","","12.6","73","1","","Toyota","Toyota","Japan"
"58112","toyota","Land Cruiser","5.7L 4WD","2013","SUV","Front","5700","8","V","4","381","5600","543","3600","94.0","102.0","","Gasoline","","","4WD","6-speed automatic","7","5","2615","4950","1971","1880","2850","13.1","","18.1","93","1","","Toyota","Toyota","Japan"
