model_id,model_make_id,model_name,model_trim,model_year,model_body,model_engine_position,model_engine_cc,model_engine_cyl,model_engine_type,model_engine_valves_per_cyl,model_engine_power_ps,model_engine_power_rpm,model_engine_torque_nm,model_engine_torque_rpm,model_engine_bore_mm,model_engine_stroke_mm,model_engine_compression,model_engine_fuel,model_top_speed_kph,model_0_to_100_kph,model_drive,model_transmission_type,model_seats,model_doors,model_weight_kg,model_length_mm,model_width_mm,model_height_mm,model_wheelbase_mm,model_lkm_hwy,model_lkm_mixed,model_lkm_city,model_fuel_cap_l,model_sold_in_us,model_co2,model_make_display,make_display,make_country
"51115","kia","Venga","1.4 CRDi","2009","Minivan","Front","1396","4","in-line","4","90","4000","220","1750","75.0","79.0","17:01","Diesel","167","14.0","Front","Manual","5","5","1710","","","","","4.2","4.3","4.7","48","0","","Kia","Kia","South Korea"
"51114","kia","Venga","1.6","2009","Minivan","Front","1591","4","in-line","4","125","6300","156","4200","74.0","85.4","10.5:1","Gasoline","178","11.8","Front","Automatic","5","5","1343","","","","","5.8","7.0","9.0","48","0","","Kia","Kia","South Korea"
"46412","kia","Amanti","","2010","Sedan","Front","3778","6","V","4","264","6000","261","4500","","","","Gasoline","","","Front","Automatic","5","4","","","1860","","","9.8","","13.8","","1","","Kia","Kia","South Korea"
"46518","kia","Borrego","EX","2010","SUV","Front","3777","6","V","4","276","6000","267","4400","","","10.4:1","Gasoline","","","4WD","Automatic","7","5","","","1920","","","11.2","","13.8","","1","","Kia","Kia","South Korea"
"46519","kia","Borrego","EX V6","2010","SUV","Front","3778","6","V","4","280","6000","362","4400","","","17.7:1","Gasoline","","","Rear","Automatic","7","5","1290","4890","1920","1820","2900","11.2","13.1","13.8","78","1","","Kia","Kia","South Korea"
"46520","kia","Borrego","EX V8","2010","SUV","Front","4627","8","V","4","342","6000","438","3500","","","10.4:1","Gasoline","","","Rear","Automatic","7","5","1631","4890","1920","1820","2900","10.7","13.1","15.7","78","1","","Kia","Kia","South Korea"
"46521","kia","Borrego","EX V8 4x4","2010","SUV","Front","4625","8","V","4","342","6000","438","3500","","","10.1:1","Gasoline","","","4WD","Automatic","7","5","1285","4890","1920","1820","2900","11.8","13.8","15.7","78","1","","Kia","Kia","South Korea"
"46522","kia","Borrego","LX V6","2010","SUV","Front","3776","6","V","4","280","6000","362","4400","91.0","96.0","10.0:1","Gasoline","","","Rear","Automatic","7","5","1285","4890","1920","1820","2900","11.2","13.1","13.8","78","1","","Kia","Kia","South Korea"
"46523","kia","Borrego","LX V6 4x4","2010","SUV","Front","3778","6","V","4","280","6000","362","4400","91.1","96.0","19.0:1","Gasoline","","","4WD","Automatic","7","5","1515","4890","1920","1820","2900","11.2","13.1","14.7","78","1","","Kia","Kia","South Korea"
"46708","kia","Cadenza","2.4","2010","Sedan","Front","2400","4","in-line","","204","","","","","","","Diesel","","","Front","Automatic","5","4","1575","4965","1850","1475","2845","","","","","1","","Kia","Kia","South Korea"
"46709","kia","Cadenza","2.7","2010","Sedan","Front","2700","6","V","","203","","","","","","","Gasoline","","","Front","Automatic","5","4","1575","4965","1850","1475","2845","","","","","1","","Kia","Kia","South Korea"
"46710","kia","Cadenza","3","2010","Sedan","Front","3000","6","V","","273","","","","","","","Gasoline","","","Front","Automatic","5","4","1575","4965","1850","1475","2845","","","","","1","","Kia","Kia","South Korea"
"46711","kia","Cadenza","3.3","2010","Sedan","Front","3300","6","V","","298","","","","","","","Gasoline","","","Front","Automatic","5","4","1575","4965","1850","1475","2845","","","","","1","","Kia","Kia","South Korea"
"46712","kia","Cadenza","3.5","2010","Sedan","Front","3500","6","V","","294","","","","","","","Gasoline","","","Front","Automatic","5","4","1575","4965","1850","1475","2845","","","","","1","","Kia","Kia","South Korea"
"46736","kia","Carens","1.8 EX","2010","Minivan","Front","1793","4","in-line","4","126","6000","163","4900","81.0","87.0","","Gasoline - Premium","177","12.0","Front","Manual","5","5","1515","4500","1750","1620","2570","","8.1","","55","0","","Kia","Kia","South Korea"
"54266","kia","Carens","1.8 EX Automatic","2010","Minivan","Front","1793","4","in-line","4","126","6000","163","4900","81.0","87.0","","Gasoline - Premium","177","12.0","Front","Automatic","5","5","1515","4500","1750","1620","2570","","8.1","","55","0","","Kia","Kia","South Korea"
"46737","kia","Carens","2.0 CRDi","2010","Minivan","Front","1991","4","in-line","4","141","4000","305","1800","83.0","92.0","17.3:1","Diesel","187","11.0","Front","","5","5","1631","4550","1830","1730","2710","","6.1","","55","0","","Kia","Kia","South Korea"
"46738","kia","Carens","2.0 CVVT","2010","Minivan","Front","1998","4","in-line","4","145","6000","189","4250","86.1","86.0","10.5:1","Gasoline - Premium","","11.0","Front","","5","5","1519","4550","1830","1730","2710","","8.1","","55","0","","Kia","Kia","South Korea"
"46742","kia","Carnival","2.7 V6 EX","2010","Minivan","Front","2656","6","V","4","189","6000","246","4000","86.7","75.0","10.4:1","Gasoline - Premium","192","","Front","","7","5","2024","4820","1990","1820","2900","","10.7","","80","0","","Kia","Kia","South Korea"
"46743","kia","Carnival","2.9 CRDi LX","2010","Minivan","Front","2902","4","in-line","4","144","8800","310","2000","97.1","98.0","19.0:1","Diesel","174","15.2","Front","Manual","7","5","2220","4930","1910","1740","2910","","8.2","","75","0","","Kia","Kia","South Korea"
"54290","kia","Carnival","2.9 CRDi LX Automatic","2010","Minivan","Front","2902","4","in-line","4","144","8800","310","2000","97.1","98.0","19.0:1","Diesel","174","15.2","Front","Automatic","7","5","2220","4930","1910","1740","2910","","8.2","","75","0","","Kia","Kia","South Korea"
"46746","kia","Cee'd","1.4 CVVT","2010","Hatchback","Front","1396","4","in-line","4","109","6200","137","5000","77.0","75.4","10.5:1","Gasoline - Premium","187","11.6","Front","Manual","5","5","1263","4240","1800","1490","2660","","6.3","","53","0","","Kia","Kia","South Korea"
"46747","kia","Cee'd","1.4 CVVT SW","2010","Hatchback","Front","1396","4","in-line","4","109","6200","137","5000","77.1","74.5","10.5:1","Gasoline - Premium","","11.7","Front","Manual","5","5","1399","4480","1800","1530","2660","","6.3","","53","0","","Kia","Kia","South Korea"
"46748","kia","Cee'd","1.6 CRDi","2010","Hatchback","Front","1582","4","in-line","4","115","4000","255","1900","77.2","84.5","17.3:1","Diesel","188","11.8","Front","Manual","5","5","1367","4240","1800","1490","2660","","4.7","","53","0","","Kia","Kia","South Korea"
"46749","kia","Cee'd","1.6 CVVT","2010","Hatchback","Front","1591","4","in-line","4","122","6200","154","5200","77.1","85.4","10.5:1","Gasoline - Premium","","10.8","Front","","5","5","1263","4240","1800","1490","2660","","6.4","","53","0","","Kia","Kia","South Korea"
"46750","kia","Cee'd","1.6 CVVT SW","2010","Hatchback","Front","1591","4","in-line","4","126","6200","155","5200","77.0","85.4","","Gasoline - Premium","192","11.1","Front","","5","5","1317","4480","1800","1530","2660","","6.5","","53","0","","Kia","Kia","South Korea"
"46751","kia","Cee'd","2.0 CVVT","2010","Hatchback","Front","1975","4","in-line","4","143","6000","187","4600","82.0","93.5","","Gasoline - Premium","205","10.4","Front","","5","5","1341","4240","1800","1490","2660","","7.1","","53","0","","Kia","Kia","South Korea"
"46752","kia","Cee'd","pro ceed 1.6 CRDi","2010","Hatchback","Front","1582","4","in-line","4","116","4000","255","1900","77.2","84.5","17.3:1","Diesel","188","11.4","Front","","5","3","1358","4260","1800","1460","2660","","4.7","","53","0","","Kia","Kia","South Korea"
"46753","kia","Cee'd","pro ceed 1.6 CVVT","2010","Hatchback","Front","1590","4","in-line","4","126","6200","154","5200","77.0","85.4","10.5:1","Gasoline - Premium","192","10.8","Front","","5","3","1275","4260","1800","1460","2660","","6.4","","53","0","","Kia","Kia","South Korea"
"46754","kia","Cee'd","pro ceed 2.0 CRDi","2010","Hatchback","Front","1991","4","in-line","4","140","3800","305","1800","83.0","92.0","17.3:1","Diesel","205","10.1","Front","Manual","5","3","1440","4260","1800","1460","2660","","5.5","","53","0","","Kia","Kia","South Korea"
"46755","kia","Cee'd","pro ceed 2.0 CVVT","2010","Hatchback","Front","1973","4","in-line","4","143","6000","186","4600","82.0","93.5","10.1:1","Gasoline - Premium","205","10.3","Front","","5","3","1337","4260","1800","1460","2660","","7.1","","53","0","","Kia","Kia","South Korea"
"45257","kia","Forte","EX","2010","Sedan","Front","2000","4","in-line","4","158","6200","195","4300","","","","Gasoline","","","Front","Manual","5","4","1228","4529","1775","1461","2649","6.9","","9.4","52","1","","Kia","Kia","South Korea"
"45259","kia","Forte","Koup EX","2010","Coupe","Front","2000","4","in-line","4","158","6200","195","4300","","","","Gasoline","","","Front","Manual","5","2","1232","4481","1765","1400","2649","6.9","","9.4","52","1","","Kia","Kia","South Korea"
"45260","kia","Forte","Koup SX","2010","Coupe","Front","2400","4","in-line","4","175","6000","228","4000","","","","Gasoline","","","Front","Manual","5","2","1297","4481","1765","1400","2649","7.4","","10.7","52","1","","Kia","Kia","South Korea"
"45256","kia","Forte","LX","2010","Sedan","Front","2000","4","in-line","4","158","6200","195","4300","","","","Gasoline","","","Front","Manual","5","4","1228","4529","1775","1461","2649","6.9","","9.4","52","1","","Kia","Kia","South Korea"
"45258","kia","Forte","SX","2010","Sedan","Front","2400","4","in-line","4","175","6000","228","4000","","","","Gasoline","","","Front","Manual","5","4","1294","4529","1775","1461","2649","7.4","","10.7","52","1","","Kia","Kia","South Korea"
"47197","kia","Magentis","2","2010","Sedan","Front","1998","4","in-line","4","144","6000","189","4250","86.0","86.0","10.5:1","Gasoline - Premium","208","11.5","Front","Manual","5","4","1488","4740","1810","1490","2730","","7.7","","62","0","","Kia","Kia","South Korea"
"47198","kia","Magentis","2.0 CRDi","2010","Sedan","Front","1991","4","in-line","4","140","4000","305","1800","83.0","92.0","17.3:1","Diesel","201","","Front","","5","4","1602","4740","1810","1490","2730","","6.0","","62","0","","Kia","Kia","South Korea"
"47199","kia","Magentis","2.0 SE","2010","Sedan","Front","1996","4","in-line","4","136","6000","180","4500","85.0","88.0","10.0:1","Gasoline - Premium","207","11.5","Front","Manual","5","4","1478","4740","1830","1420","2710","","8.9","","65","0","","Kia","Kia","South Korea"
"55738","kia","Magentis","2.0 SE Automatic","2010","Sedan","Front","1996","4","in-line","4","136","6000","180","4500","85.0","88.0","10.0:1","Gasoline - Premium","207","11.5","Front","Automatic","5","4","1478","4740","1830","1420","2710","","8.9","","65","0","","Kia","Kia","South Korea"
"47200","kia","Magentis","2.7 V6","2010","Sedan","Front","2655","6","V","4","188","6000","247","4000","86.7","75.0","10.4:1","Gasoline - Premium","220","","Front","Automatic","5","4","1565","4740","1810","1490","2730","","9.2","","62","0","","Kia","Kia","South Korea"
"47329","kia","Opirus","3.5 V6 EX","2010","Sedan","Front","3497","6","V","4","203","5500","298","3500","93.1","85.8","10.0:1","Gasoline - Premium","","9.2","Front","Automatic","5","4","1897","4990","1860","1490","2810","","11.4","","70","0","","Kia","Kia","South Korea"
"45267","kia","Optima","EX","2010","Sedan","Front","2400","4","in-line","4","177","6000","229","4000","","","","Gasoline","","","Front","Automatic","5","4","1450","4801","1806","1481","2720","7.4","","10.7","62","1","","Kia","Kia","South Korea"
"45266","kia","Optima","LX","2010","Sedan","Front","2400","4","in-line","4","177","6000","229","4000","","","","Gasoline","","","Front","Manual","5","4","1432","4801","1806","1481","2720","7.4","","10.7","62","1","","Kia","Kia","South Korea"
"45268","kia","Optima","SX","2010","Sedan","Front","2400","4","in-line","4","177","6000","229","4000","","","","Gasoline","","","Front","Automatic","5","4","1450","4801","1806","1481","2720","7.4","","10.7","62","1","","Kia","Kia","South Korea"
"47363","kia","Picanto","1.1","2010","Hatchback","Front","1086","4","in-line","3","65","5500","97","2800","67.0","77.0","10.1:1","Gasoline - Premium","154","15.1","Front","","4","5","929","3540","1600","1490","2380","","5.2","","35","0","","Kia","Kia","South Korea"
"47364","kia","Picanto","1.1 EX","2010","Hatchback","Front","1086","4","in-line","3","65","5500","94","3000","67.0","77.0","10.0:1","Gasoline - Premium","154","15.1","Front","Manual","5","5","850","3500","1600","1490","2380","","5.1","","35","0","","Kia","Kia","South Korea"
"56231","kia","Picanto","1.1 EX Automatic","2010","Hatchback","Front","1086","4","in-line","3","65","5500","94","3000","67.0","77.0","10.0:1","Gasoline - Premium","154","15.1","Front","Automatic","5","5","850","3500","1600","1490","2380","","5.1","","35","0","","Kia","Kia","South Korea"
"45279","kia","Rio","","2010","","Front","1600","4","in-line","4","112","6000","145","4500","","","","Gasoline","","","Front","Manual","5","5","1073","4249","1694","1471","2499","6.9","","8.4","45","1","","Kia","Kia","South Korea"
"45280","kia","Rio","LX","2010","","Front","1600","4","in-line","4","112","6000","145","4500","","","","Gasoline","","","Front","Manual","5","5","1073","4249","1694","1471","2499","6.9","","8.4","45","1","","Kia","Kia","South Korea"
"45282","kia","Rio","Rio5 LX","2010","Hatchback","Front","1600","4","in-line","4","112","6000","145","4500","","","","Gasoline","","","Front","Manual","5","5","1106","4026","1694","1471","2499","6.9","","8.4","45","1","","Kia","Kia","South Korea"
"45283","kia","Rio","Rio5 SX","2010","Hatchback","Front","1600","4","in-line","4","112","6000","145","4500","","","","Gasoline","","","Front","Manual","5","5","1106","4026","1694","1471","2499","6.9","","8.4","45","1","","Kia","Kia","South Korea"
"45281","kia","Rio","SX","2010","","Front","1600","4","in-line","4","112","6000","145","4500","","","","Gasoline","","","Front","Manual","5","5","1073","4249","1694","1471","2499","6.9","","8.4","45","1","","Kia","Kia","South Korea"
"47401","kia","Rondo","EX","2010","Minivan","Front","2399","4","in-line","4","175","6000","169","4000","","","17.7:1","Gasoline","","","Front","Automatic","5","5","1515","4550","1830","1710","2710","8.7","10.7","11.8","60","1","","Kia","Kia","South Korea"
"47402","kia","Rondo","EX V6","2010","Minivan","Front","2656","6","V","4","201","6000","250","4500","","","10.0:1","Gasoline","","","Front","Automatic","7","5","1285","4550","1830","1710","2710","9.2","11.4","13.2","60","1","","Kia","Kia","South Korea"
"47403","kia","Rondo","LX","2010","Minivan","Front","2359","4","in-line","4","178","6000","229","4000","","","10.0:1","Gasoline","","","Front","Automatic","5","5","1285","4550","1830","1710","2710","8.7","10.7","11.8","60","1","","Kia","Kia","South Korea"
"45299","kia","Sedona","","2010","Minivan","Front","3800","6","V","4","247","6000","343","3500","","","","Gasoline","","","Front","Automatic","7","5","1980","4811","1984","1760","2891","10.2","","14.7","80","1","","Kia","Kia","South Korea"
"45301","kia","Sedona","EX","2010","Minivan","Front","3800","6","V","4","247","6000","343","3500","","","","Gasoline","","","Front","Automatic","7","5","1990","5131","1984","1760","3020","10.2","","14.7","80","1","","Kia","Kia","South Korea"
"45300","kia","Sedona","LX","2010","Minivan","Front","3800","6","V","4","247","6000","343","3500","","","","Gasoline","","","Front","Automatic","7","5","1990","5131","1984","1760","3020","10.2","","14.7","80","1","","Kia","Kia","South Korea"
"47473","kia","Sorento","2.5 CDRi Automatic","2010","SUV","Front","2495","4","in-line","4","141","3800","350","2000","91.0","96.0","17.7:1","Diesel","171","14.3","4WD","Automatic","5","5","1999","4600","1740","1870","2720","","13.1","","80","1","","Kia","Kia","South Korea"
"47474","kia","Sorento","2.5 CRDi","2010","SUV","Front","2497","4","in-line","4","141","3800","350","2000","91.0","96.0","17.7:1","Diesel","168","13.8","4WD","Manual","5","5","2065","4600","1740","1870","2720","","7.9","","80","1","","Kia","Kia","South Korea"
"47475","kia","Sorento","2.5 CRDi 4x4","2010","SUV","Front","2497","4","in-line","4","141","3800","320","2000","91.0","96.0","17.7:1","Diesel","168","14.6","4WD","Manual","5","5","1515","4570","1870","1740","2720","","10.5","","80","1","","Kia","Kia","South Korea"
"47476","kia","Sorento","2.5 CRDi 4x4 Automatic","2010","SUV","Front","2497","4","in-line","4","141","3800","320","2000","91.0","96.0","17.7:1","Diesel","170","14.6","4WD","Automatic","5","5","1285","4570","1870","1740","2720","","13.1","","80","1","","Kia","Kia","South Korea"
"47477","kia","Sorento","2.5 CRDi LX","2010","SUV","Front","2497","4","in-line","4","140","3800","315","2000","91.0","96.0","","Diesel","170","14.6","4WD","Manual","5","5","2056","4570","1870","1820","2720","","8.5","","60","1","","Kia","Kia","South Korea"
"56791","kia","Sorento","2.5 CRDi LX Automatic","2010","SUV","Front","2497","4","in-line","4","140","3800","315","2000","91.0","96.0","","Diesel","170","14.6","4WD","Automatic","5","5","2056","4570","1870","1820","2720","","8.5","","60","1","","Kia","Kia","South Korea"
"47478","kia","Sorento","3.3 V6","2010","SUV","Front","3295","6","V","4","241","6000","307","4500","92.0","83.8","10.4:1","Gasoline - Premium","190","9.2","4WD","Automatic","5","5","1986","4600","1890","1730","2720","10.7","11.9","14.7","80","1","","Kia","Kia","South Korea"
"47479","kia","Sorento","3.8 4x4 Automatic","2010","SUV","Front","3778","6","V","4","269","6000","360","4500","","","10.0:1","Gasoline","185","8.5","4WD","Automatic","5","5","1285","4600","1740","1870","2720","","15.7","","80","1","","Kia","Kia","South Korea"
"47480","kia","Sorento","3.8 Automatic","2010","SUV","Front","3777","6","V","4","269","6000","360","4500","93.0","85.8","10.0:1","Gasoline","190","8.5","4WD","Automatic","5","5","1918","4600","1740","1870","2720","10.2","12.4","","80","1","","Kia","Kia","South Korea"
"45308","kia","Soul","","2010","Hatchback","Front","1600","4","in-line","4","124","6300","156","4200","","","","Gasoline","","","Front","Manual","5","5","1161","4105","1786","1610","2550","7.6","","9.0","48","1","","Kia","Kia","South Korea"
"45310","kia","Soul","!","2010","Hatchback","Front","2000","4","in-line","4","144","6000","186","4600","","","","Gasoline","","","Front","Manual","5","5","1270","4105","1786","1610","2550","7.8","","9.8","48","1","","Kia","Kia","South Korea"
"56792","kia","Soul","#NAME?","2010","Hatchback","Front","2000","4","in-line","4","166","6500","200","4800","","","","Gasoline","","","Front","6-speed automatic","5","5","1228","4120","1786","1610","2550","6.9","","9.0","48","1","","Kia","Kia","South Korea"
"45309","kia","Soul","+","2010","Hatchback","Front","2000","4","in-line","4","144","6000","186","4600","","","","Gasoline","","","Front","Manual","5","5","1270","4105","1786","1610","2550","7.8","","9.8","48","1","","Kia","Kia","South Korea"
"56793","kia","Soul","Automatic","2010","Hatchback","Front","1600","4","in-line","4","140","6300","167","4850","","","","Gasoline","","","Front","6-speed automatic","5","5","1186","4120","1786","1610","2550","6.7","","8.7","48","1","","Kia","Kia","South Korea"
"45311","kia","Soul","Sport","2010","Hatchback","Front","2000","4","in-line","4","144","6000","186","4600","","","","Gasoline","","","Front","Manual","5","5","1270","4105","1786","1610","2550","7.8","","9.8","48","1","","Kia","Kia","South Korea"
"45317","kia","Sportage","EX","2010","SUV","Front","2700","6","V","4","175","6000","241","4000","","","","Gasoline","","","Front","Automatic","5","5","1520","4351","1801","1694","2629","10.2","","13.1","65","1","","Kia","Kia","South Korea"
"45316","kia","Sportage","LX","2010","SUV","Front","2000","4","in-line","4","142","6000","184","4500","","","","Gasoline","","","Front","Manual","5","5","1465","4351","1801","1694","2629","9.4","","11.8","58","1","","Kia","Kia","South Korea"
"51116","kia","Venga","1.4","2010","Minivan","Front","1396","4","in-line","4","90","6000","137","4000","77.0","75.0","10.5:1","Gasoline","167","12.4","Front","Manual","5","5","1253","","","","","5.5","6.2","7.5","48","0","","Kia","Kia","South Korea"
"51118","kia","Venga","1.4 CRDi","2010","Minivan","Front","1396","4","in-line","4","90","4000","220","1750","75.0","79.0","17:01","Diesel","167","14.0","Front","Manual","5","5","1710","","","","","4.2","4.3","4.7","48","0","","Kia","Kia","South Korea"
"51117","kia","Venga","1.6","2010","Minivan","Front","1591","4","in-line","4","125","6300","156","4200","74.0","85.4","10.5:1","Gasoline","178","11.8","Front","Automatic","5","5","1343","","","","","5.8","7.0","9.0","48","0","","Kia","Kia","South Korea"
"46524","kia","Borrego","EX","2011","SUV","Front","3777","6","V","4","276","6000","267","4400","","","10.4:1","Gasoline","","","4WD","Automatic","7","5","","","1920","","","11.2","","13.8","","1","","Kia","Kia","South Korea"
"46525","kia","Borrego","EX V6","2011","SUV","Front","3778","6","V","4","280","6000","362","4400","","","17.7:1","Gasoline","","","Rear","Automatic","7","5","1290","4890","1920","1820","2900","11.2","13.1","13.8","78","1","","Kia","Kia","South Korea"
"46526","kia","Borrego","EX V8","2011","SUV","Front","4627","8","V","4","342","6000","438","3500","","","10.4:1","Gasoline","","","Rear","Automatic","7","5","1631","4890","1920","1820","2900","10.7","13.1","15.7","78","1","","Kia","Kia","South Korea"
"46527","kia","Borrego","EX V8 4x4","2011","SUV","Front","4625","8","V","4","342","6000","438","3500","","","10.1:1","Gasoline","","","4WD","Automatic","7","5","1285","4890","1920","1820","2900","11.8","13.8","15.7","78","1","","Kia","Kia","South Korea"
"46528","kia","Borrego","LX V6","2011","SUV","Front","3776","6","V","4","280","6000","362","4400","91.0","96.0","10.0:1","Gasoline","","","Rear","Automatic","7","5","1285","4890","1920","1820","2900","11.2","13.1","13.8","78","1","","Kia","Kia","South Korea"
"46529","kia","Borrego","LX V6 4x4","2011","SUV","Front","3778","6","V","4","280","6000","362","4400","91.1","96.0","19.0:1","Gasoline","","","4WD","Automatic","7","5","1515","4890","1920","1820","2900","11.2","13.1","14.7","78","1","","Kia","Kia","South Korea"
"46713","kia","Cadenza","2.4","2011","Sedan","Front","2400","4","in-line","","204","","","","","","","Diesel","","","Front","Automatic","5","4","1575","4965","1850","1475","2845","","","","","1","","Kia","Kia","South Korea"
"46714","kia","Cadenza","2.7","2011","Sedan","Front","2700","6","V","","203","","","","","","","Gasoline","","","Front","Automatic","5","4","1575","4965","1850","1475","2845","","","","","1","","Kia","Kia","South Korea"
"46715","kia","Cadenza","3","2011","Sedan","Front","3000","6","V","","273","","","","","","","Gasoline","","","Front","Automatic","5","4","1575","4965","1850","1475","2845","","","","","1","","Kia","Kia","South Korea"
"46716","kia","Cadenza","3.3","2011","Sedan","Front","3300","6","V","","298","","","","","","","Gasoline","","","Front","Automatic","5","4","1575","4965","1850","1475","2845","","","","","1","","Kia","Kia","South Korea"
"46717","kia","Cadenza","3.5","2011","Sedan","Front","3500","6","V","","294","","","","","","","Gasoline","","","Front","Automatic","5","4","1575","4965","1850","1475","2845","","","","","1","","Kia","Kia","South Korea"
"46739","kia","Carens","1.8 EX","2011","Minivan","Front","1793","4","in-line","4","126","6000","163","4900","81.0","87.0","","Gasoline - Premium","177","12.0","Front","Manual","5","5","1515","4500","1750","1620","2570","","8.1","","55","0","","Kia","Kia","South Korea"
"54267","kia","Carens","1.8 EX Automatic","2011","Minivan","Front","1793","4","in-line","4","126","6000","163","4900","81.0","87.0","","Gasoline - Premium","177","12.0","Front","Automatic","5","5","1515","4500","1750","1620","2570","","8.1","","55","0","","Kia","Kia","South Korea"
"46740","kia","Carens","2.0 CRDi","2011","Minivan","Front","1991","4","in-line","4","141","4000","305","1800","83.0","92.0","17.3:1","Diesel","187","11.0","Front","","5","5","1631","4550","1830","1730","2710","","6.1","","55","0","","Kia","Kia","South Korea"
"46741","kia","Carens","2.0 CVVT","2011","Minivan","Front","1998","4","in-line","4","145","6000","189","4250","86.1","86.0","10.5:1","Gasoline - Premium","","11.0","Front","","5","5","1519","4550","1830","1730","2710","","8.1","","55","0","","Kia","Kia","South Korea"
"46744","kia","Carnival","2.7 V6 EX","2011","Minivan","Front","2656","6","V","4","189","6000","246","4000","86.7","75.0","10.4:1","Gasoline - Premium","192","","Front","","7","5","2024","4820","1990","1820","2900","","10.7","","80","0","","Kia","Kia","South Korea"
"46745","kia","Carnival","2.9 CRDi LX","2011","Minivan","Front","2902","4","in-line","4","144","8800","310","2000","97.1","98.0","19.0:1","Diesel","174","15.2","Front","Manual","7","5","2220","4930","1910","1740","2910","","8.2","","75","0","","Kia","Kia","South Korea"
"54291","kia","Carnival","2.9 CRDi LX Automatic","2011","Minivan","Front","2902","4","in-line","4","144","8800","310","2000","97.1","98.0","19.0:1","Diesel","174","15.2","Front","Automatic","7","5","2220","4930","1910","1740","2910","","8.2","","75","0","","Kia","Kia","South Korea"
"46756","kia","Cee'd","1.4 CVVT","2011","Hatchback","Front","1396","4","in-line","4","109","6200","137","5000","77.0","75.4","10.5:1","Gasoline - Premium","187","11.6","Front","Manual","5","5","1263","4240","1800","1490","2660","","6.3","","53","0","","Kia","Kia","South Korea"
"46757","kia","Cee'd","1.4 CVVT SW","2011","Hatchback","Front","1396","4","in-line","4","109","6200","137","5000","77.1","74.5","10.5:1","Gasoline - Premium","","11.7","Front","Manual","5","5","1399","4480","1800","1530","2660","","6.3","","53","0","","Kia","Kia","South Korea"
"46758","kia","Cee'd","1.6 CRDi","2011","Hatchback","Front","1582","4","in-line","4","115","4000","255","1900","77.2","84.5","17.3:1","Diesel","188","11.8","Front","Manual","5","5","1367","4240","1800","1490","2660","","4.7","","53","0","","Kia","Kia","South Korea"
"46759","kia","Cee'd","1.6 CVVT","2011","Hatchback","Front","1591","4","in-line","4","122","6200","154","5200","77.1","85.4","10.5:1","Gasoline - Premium","","10.8","Front","","5","5","1263","4240","1800","1490","2660","","6.4","","53","0","","Kia","Kia","South Korea"
"46760","kia","Cee'd","1.6 CVVT SW","2011","Hatchback","Front","1591","4","in-line","4","126","6200","155","5200","77.0","85.4","","Gasoline - Premium","192","11.1","Front","","5","5","1317","4480","1800","1530","2660","","6.5","","53","0","","Kia","Kia","South Korea"
"46761","kia","Cee'd","2.0 CVVT","2011","Hatchback","Front","1975","4","in-line","4","143","6000","187","4600","82.0","93.5","","Gasoline - Premium","205","10.4","Front","","5","5","1341","4240","1800","1490","2660","","7.1","","53","0","","Kia","Kia","South Korea"
"46762","kia","Cee'd","pro ceed 1.6 CRDi","2011","Hatchback","Front","1582","4","in-line","4","116","4000","255","1900","77.2","84.5","17.3:1","Diesel","188","11.4","Front","","5","3","1358","4260","1800","1460","2660","","4.7","","53","0","","Kia","Kia","South Korea"
"46763","kia","Cee'd","pro ceed 1.6 CVVT","2011","Hatchback","Front","1590","4","in-line","4","126","6200","154","5200","77.0","85.4","10.5:1","Gasoline - Premium","192","10.8","Front","","5","3","1275","4260","1800","1460","2660","","6.4","","53","0","","Kia","Kia","South Korea"
"46764","kia","Cee'd","pro ceed 2.0 CRDi","2011","Hatchback","Front","1991","4","in-line","4","140","3800","305","1800","83.0","92.0","17.3:1","Diesel","205","10.1","Front","Manual","5","3","1440","4260","1800","1460","2660","","5.5","","53","0","","Kia","Kia","South Korea"
"46765","kia","Cee'd","pro ceed 2.0 CVVT","2011","Hatchback","Front","1973","4","in-line","4","143","6000","186","4600","82.0","93.5","10.1:1","Gasoline - Premium","205","10.3","Front","","5","3","1337","4260","1800","1460","2660","","7.1","","53","0","","Kia","Kia","South Korea"
"45262","kia","Forte","EX","2011","Sedan","Front","2000","4","in-line","4","158","6200","195","4300","","","","Gasoline","","","Front","Manual","5","4","1261","4341","1775","1461","2649","6.9","","9.4","52","1","","Kia","Kia","South Korea"
"45264","kia","Forte","Koup EX","2011","Coupe","Front","2000","4","in-line","4","158","6200","195","4300","","","","Gasoline","","","Front","Manual","5","2","1241","4481","1765","1400","2649","7.1","","9.8","52","1","","Kia","Kia","South Korea"
"55095","kia","Forte","Koup EX Automatic","2011","Coupe","Front","2000","4","in-line","4","158","6200","195","4300","","","","Gasoline","","","Front","6-speed automatic","5","2","1241","4481","1765","1400","2649","7.1","","9.8","52","1","","Kia","Kia","South Korea"
"45265","kia","Forte","Koup SX","2011","Coupe","Front","2400","4","in-line","4","175","6000","228","4000","","","","Gasoline","","","Front","Manual","5","2","1290","4481","1765","1400","2649","7.4","","10.7","52","1","","Kia","Kia","South Korea"
"55096","kia","Forte","Koup SX Automatic","2011","Coupe","Front","2400","4","in-line","4","175","6000","228","4000","","","","Gasoline","","","Front","6-speed automatic","5","2","1290","4481","1765","1400","2649","7.4","","10.7","52","1","","Kia","Kia","South Korea"
